STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2021,-843.60646851822,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2022,-843.510080686211,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2023,-843.509690915069,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2024,-843.507660181557,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2025,-843.508214178228,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2026,-843.508521061157,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2027,-843.512248616184,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2028,-843.513357404099,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1980,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1981,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1982,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1983,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1984,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1985,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1986,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1987,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1988,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1989,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1990,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1991,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1992,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1993,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1994,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1995,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1996,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1997,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1998,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,1999,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2000,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2001,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2002,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2003,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2004,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2005,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2006,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2007,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2008,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2009,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2010,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2011,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2012,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2013,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2014,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2015,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2016,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2017,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2018,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2019,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2020,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2021,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2022,,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2023,372.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2024,372.6,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2025,444.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2026,787.2,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_MPO_BFCAFFFDICD,"Net Foreign Direct Investment Outflow, Value, Millions USD",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,WB_MPO_VINTAGE_SM_2024,Vintage: 2024 Spring Meetings,_Z,Not Applicable,_Z,Not Applicable,2027,792.0,WB_MPO,Macro Poverty Outlook,6,Millions,CUR,Currency,602,CCYY,,A,Normal value,PU,Public
